???? ????	?? ????	?????	???????	?????	???	?	?	?	?	?	??	??	??	??	??	?	??	??	?	???	???	??	??	?	??	??	??	?	??	?	??	??	??	??	??
7440	???????	????? ????       21	470	464	29	3	0	0	1	0	0	35	0	111	0	2	93	0	47	79	4	0	0	5	0	0	0	0	0	0	0	3	0	5	47
7450	???????	??? ???          21	360	350	20	14	0	0	0	0	4	10	1	29	0	4	51	0	90	61	5	0	0	0	0	0	0	0	0	0	2	2	0	5	52
7460	???????	??? ???          21	430	423	10	4	0	0	1	0	4	14	2	44	4	8	56	0	120	83	4	0	0	2	0	0	1	0	0	0	1	2	0	6	57
7470	???????	???? ????        47	456	448	31	5	0	0	1	0	6	24	0	52	1	7	67	0	91	92	4	0	0	2	0	2	0	0	0	0	0	4	0	6	53
7480	???????	????? ????       26	408	404	29	2	0	0	1	0	0	27	2	76	0	7	56	0	61	73	7	0	2	2	0	0	0	0	0	0	1	4	0	0	54
7490	???????	???? ????        47	502	492	44	2	0	0	1	1	11	25	0	61	0	5	74	1	73	102	6	1	0	0	2	0	0	0	2	1	0	3	0	9	68
7500	???????	???? ????        47	363	357	24	0	0	0	0	1	1	17	0	32	0	5	63	0	100	66	4	0	1	4	0	0	1	0	0	2	0	1	0	5	30
7510	???????	???? ????        47	356	351	25	8	0	0	0	0	1	25	1	63	0	1	53	0	51	68	8	3	0	3	0	0	0	0	0	0	0	3	0	6	32
7520	???????	????? ????       21	332	319	12	6	0	0	0	0	0	15	2	43	1	3	49	0	106	49	6	0	0	0	0	0	0	0	0	0	1	0	0	3	23
7530	???????	????? ????       21	463	460	31	5	0	0	0	0	1	18	2	87	1	4	71	0	63	89	12	0	0	4	0	0	0	0	0	0	0	7	0	4	61
7540	???????	????? ????       21	369	369	27	5	2	0	0	0	0	20	1	87	0	7	63	0	18	96	5	0	0	2	0	0	0	0	0	0	0	3	0	3	30
7550	???????	???? ?????       74	461	456	49	5	0	0	0	0	0	36	0	46	1	7	102	0	57	75	11	0	0	4	0	0	0	0	0	0	0	6	0	9	48
7560	???????	???? ?????       74	372	370	29	5	0	0	0	0	1	29	0	26	0	2	105	0	45	66	16	0	0	0	1	0	0	0	0	0	0	7	1	6	31
7570	???????	????? ???        19	473	463	47	7	0	0	4	0	1	33	0	58	0	7	84	0	69	89	8	0	0	2	0	0	0	1	0	0	0	5	0	9	39
7580	???????	??? ???          11	474	467	30	1	0	0	0	0	0	29	0	46	0	11	91	0	117	74	5	0	0	2	0	0	0	1	0	0	0	3	0	5	52
7590	???????	????? ???        32	386	366	36	4	0	0	0	0	1	33	1	46	1	3	57	0	54	71	3	0	0	4	0	1	0	0	0	0	0	4	0	6	41
7600	???????	?? ??? ????      38	362	352	14	5	0	0	0	0	4	8	1	11	0	3	28	0	125	54	9	0	0	0	0	0	0	0	1	0	0	3	0	6	80
7610	???????	???? ????        6	365	354	14	19	0	0	0	0	7	12	4	38	1	3	36	0	104	37	2	0	0	0	0	0	0	0	0	0	2	3	0	0	72
7620	???????	?????? ??? ????  39	421	420	0	259	0	0	0	0	0	0	0	11	0	10	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	135
7650	???????	??? ???          21	442	434	23	4	0	0	0	0	5	12	0	32	0	5	60	0	111	97	6	0	0	2	0	0	0	0	0	0	1	2	0	5	69
7710	???????	???? ???         2	443	441	4	224	0	0	0	0	0	9	0	19	0	10	17	0	14	15	1	0	0	0	0	1	0	0	0	0	0	2	0	0	125
7720	???????	?????? ????      10	627	625	0	506	0	0	0	0	0	1	0	3	0	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108
7730	???????	?????? ?????     26	494	484	45	89	0	0	0	0	6	31	3	31	1	14	63	0	28	65	17	0	0	3	1	0	0	0	0	0	1	3	0	4	79
7740	???????	?????? ?????     26	370	367	45	9	0	0	0	0	0	20	1	83	0	8	84	0	16	26	13	1	0	4	0	0	0	0	0	0	0	3	0	7	47
7750	???????	?????? ????      10	608	603	1	497	0	0	0	0	0	1	0	10	0	14	1	0	3	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	71
7760	???????	????             1	555	555	6	27	0	0	0	0	0	7	0	317	0	15	21	0	8	60	6	1	0	10	0	0	1	0	0	0	0	3	0	4	69
7770	???????	????? ???????    5	479	471	10	173	1	0	1	0	0	8	0	20	0	7	34	0	71	23	2	0	0	0	0	0	0	0	0	1	0	0	1	2	117
7780	???????	??????? ?????    330	614	613	7	284	0	0	0	0	0	3	0	50	0	14	13	0	5	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	217
7790	???????	?????? ????      10	514	512	0	354	0	0	0	0	0	0	0	2	0	8	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144
7800	???????	?????            1	452	447	65	15	0	0	1	0	0	21	1	70	0	6	75	0	28	45	14	0	0	4	0	0	0	0	0	0	0	7	0	9	86
7810	???????	?????            26	480	473	19	33	0	0	0	0	2	13	1	66	0	13	41	0	39	55	4	3	0	2	0	0	1	0	0	0	0	5	0	5	171
7820	???????	?????            1	444	444	70	7	0	1	1	0	0	23	2	81	1	7	69	0	14	69	25	1	0	12	0	1	1	0	0	1	0	14	0	11	33
7851	???????	?????? ????      10	373	370	0	162	0	0	0	0	0	0	0	8	0	15	0	0	1	6	0	0	0	1	0	0	0	0	0	1	0	0	0	0	176
7852	???????	?????? ????      10	293	293	2	157	0	0	0	0	0	0	0	14	0	23	4	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	88
7860	???????	????? ?????      345	447	446	5	245	0	0	0	0	0	2	0	22	0	9	4	0	3	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	146
7870	???????	????? ?????      345	601	597	26	45	0	0	0	0	0	17	0	167	0	18	71	0	19	99	11	0	0	8	0	0	0	0	0	0	0	8	0	3	105
7880	???????	??????? ?????    330	455	454	34	4	0	0	0	1	0	12	3	169	1	6	62	0	19	73	17	0	0	10	0	0	0	0	0	0	0	5	0	11	27
8011	???????	?????? ????      15	413	409	1	236	0	0	0	0	0	0	0	4	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162
8012	???????	?????? ????      15	292	289	0	206	0	0	0	0	0	0	0	2	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74
8020	???????	?????? ????      15	565	564	0	297	0	0	0	0	0	0	0	19	0	22	2	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219
8030	???????	?????? ????      15	565	561	0	472	0	0	0	0	0	0	0	2	0	10	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74
8041	???????	???? ???	373	369	3	225	0	0	0	0	0	0	0	6	0	3	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127
8042	???????	???? ???	283	282	0	210	0	0	0	0	0	1	0	6	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62
8050	???????	???? ???         62	562	555	0	424	0	0	0	0	0	0	0	4	0	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112
8060	???????	???? ???         62	462	462	0	151	0	0	0	0	0	0	0	84	0	13	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	203
8071	???????	???? ???         62	388	385	1	232	0	0	0	0	0	0	0	2	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145
8072	???????	???? ???         62	346	344	1	210	0	0	0	0	0	1	0	2	0	13	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114
8080	???????	???? ???	619	614	0	356	0	0	0	0	0	3	0	40	0	70	0	0	3	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	121
8200	???????	?????            29	436	421	40	8	1	0	0	0	1	21	1	54	0	10	72	0	71	45	11	0	1	2	0	0	0	0	0	0	1	4	0	5	73
8210	???????	?????            29	302	294	25	3	0	0	0	0	0	18	1	22	0	7	29	0	39	62	3	1	0	0	0	1	0	0	0	0	1	5	0	1	76
8230	???????	???????          1	536	532	93	1	0	0	1	0	0	51	2	40	1	2	121	1	55	75	24	0	0	1	0	0	0	0	0	2	0	8	0	10	44
8240	???????	???? ???         4	409	403	40	4	0	0	1	0	0	39	0	29	0	6	70	0	51	74	17	2	0	3	0	1	0	0	0	0	0	4	0	3	59
8260	???????	?????            423	296	293	59	1	0	0	0	0	0	17	1	26	1	2	57	0	36	58	6	0	0	0	0	0	0	0	0	0	0	1	0	2	26
8300	???????	?????            9	476	470	44	2	0	1	0	1	1	27	1	89	0	8	95	0	35	88	6	1	0	10	0	0	0	0	0	0	0	4	0	5	52
8500	???????	?????? ????      9	396	395	11	6	0	0	0	0	0	11	0	203	0	17	29	0	10	47	2	1	0	2	0	0	0	0	0	0	0	1	0	0	55
8510	???????	?????? ????      9	522	516	34	8	0	0	0	0	2	16	0	162	0	18	82	0	35	99	1	1	0	5	0	0	0	0	0	0	0	4	1	2	46
8520	???????	?????? ????      9	397	395	21	2	0	0	0	0	0	26	0	149	0	10	50	0	11	81	1	2	0	0	0	1	0	0	0	0	0	3	0	0	38
9500	???????	??'???           27	22	22	3	1	0	0	1	0	0	0	0	3	0	1	5	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
9580	???????	?????            11	332	325	91	2	3	0	9	0	0	12	0	25	0	6	75	0	3	39	35	0	0	8	0	0	0	0	0	2	0	2	0	3	10
9590	???????	?????? ????      9	538	533	38	7	0	0	0	0	0	35	1	180	0	14	66	1	39	72	7	0	0	1	0	0	0	0	0	1	1	1	0	2	67
9600	???????	"???""?            8"	535	534	104	2	2	0	1	0	1	48	1	57	0	1	118	0	25	96	33	0	0	6	0	0	0	0	1	1	3	3	0	6	25
9640	???????	?????            9	451	447	50	1	0	0	0	0	0	35	1	26	0	9	139	0	21	105	16	0	0	4	0	0	0	0	0	0	1	5	0	12	22
9650	???????	"???""?            8"	510	500	97	4	3	0	5	0	0	27	2	101	0	3	86	0	18	84	34	1	0	7	0	0	0	0	0	1	0	3	0	5	19
9660	???????	?? ????? ???     4	23	23	0	0	0	0	0	0	0	0	0	10	0	0	7	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
9670	???????	??'???           27	197	195	31	3	0	0	0	0	0	18	0	9	0	1	68	0	7	20	18	0	0	2	0	0	0	0	0	0	0	1	0	9	8
9681	???????	??? ???          21	258	256	23	1	0	0	0	0	1	15	1	23	0	6	43	0	57	52	1	0	0	1	0	0	1	0	0	1	0	3	0	3	24
9682	???????	??? ???          21	216	212	14	1	0	0	0	1	0	9	3	22	1	1	45	0	43	29	2	0	0	1	0	0	0	0	0	1	0	5	0	2	32
9900	???????	??? ?????        7	26	26	6	0	1	0	0	0	0	0	0	3	0	1	6	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
10	?????	?????	225	225	0	0	0	0	0	0	0	0	0	132	0	80	3	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
10	??? ?????	??? ?????	261	258	6	3	0	0	0	0	0	9	0	174	0	1	9	0	6	25	3	0	0	8	0	0	0	0	0	0	0	3	0	6	5
10	???? ?????	???? ?????	74	74	8	0	0	0	0	0	0	8	0	1	0	4	31	0	4	10	0	0	0	1	0	0	0	0	0	0	0	3	0	1	3
10	?????	?????	63	63	28	0	0	0	0	0	0	2	0	1	0	0	20	0	2	3	1	1	0	0	0	0	0	0	0	0	0	3	1	0	1
10	??????	??????	514	513	3	1	0	0	0	0	0	1	0	409	0	19	7	0	16	45	0	2	0	0	0	0	0	0	0	0	0	1	0	0	9
20	??????	??????	495	491	0	3	0	0	0	1	2	0	1	364	0	25	5	0	33	36	1	1	0	2	0	0	0	0	0	0	0	2	0	0	15
30	??????	??????	624	623	1	3	0	0	0	0	0	4	0	482	0	39	6	0	23	40	0	1	0	0	0	0	0	0	0	0	0	1	0	0	23
10	????	????	150	150	24	0	0	0	0	0	0	17	0	9	0	0	56	0	15	19	3	0	0	3	0	0	0	0	0	0	0	0	0	3	1
10	?????	??? ??????	637	635	3	3	0	0	0	0	1	7	0	483	0	24	8	0	14	61	1	1	0	4	0	0	0	0	0	0	0	3	0	2	20
20	?????	??? ??????	617	616	1	2	0	0	0	1	1	7	0	456	0	20	10	0	20	63	1	1	0	5	0	0	0	0	0	0	0	2	0	4	22
30	?????	??? ??????	545	544	2	2	0	0	1	0	0	6	0	399	0	27	7	0	14	66	0	0	0	3	0	0	0	0	0	0	0	4	0	2	11
10	???? ???	???? ???	167	166	2	4	0	0	0	0	1	1	0	127	0	9	1	0	5	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3
11	????	????	331	329	2	2	0	0	0	0	0	2	0	150	0	47	5	0	59	40	1	3	0	0	0	0	0	0	0	0	0	2	0	1	15
12	????	????	294	293	6	0	0	0	0	0	2	1	0	136	0	25	5	0	44	52	0	3	0	1	0	0	0	0	0	0	0	2	0	2	14
10	???? ????	???? ????	587	586	0	3	0	0	0	0	0	1	0	476	0	62	0	0	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
10	???????	???????	265	261	7	0	0	0	0	0	0	21	0	54	2	6	65	0	39	45	5	1	0	4	0	0	0	0	0	0	0	4	0	4	4
10	????	????	45	44	7	0	1	0	0	1	0	2	0	6	0	0	13	0	2	7	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2
10	?????	?????	238	237	41	0	0	0	0	0	0	19	1	7	0	2	95	0	17	18	16	0	0	12	0	0	0	0	0	0	0	2	0	5	2
10	????	????	60	59	10	1	0	0	0	0	0	7	0	7	0	0	18	0	3	7	1	1	0	1	0	0	0	0	0	0	0	2	0	1	0
10	???? ????	???? ????	125	125	3	0	0	0	0	0	0	4	0	25	0	9	49	0	10	16	1	1	0	0	0	0	0	0	0	0	0	2	0	0	5
10	?????	"??""?             18"	355	347	12	1	0	0	1	0	0	18	1	27	1	6	48	0	96	103	2	0	0	0	0	0	0	0	0	0	1	7	0	5	18
20	?????	??? ????????     23	407	405	19	2	0	0	0	0	1	36	2	57	0	8	57	0	82	117	1	0	0	4	0	0	1	1	0	1	0	4	0	8	4
30	?????	???????          5	293	284	13	2	0	0	0	0	0	6	1	23	0	4	43	0	111	58	3	1	0	3	0	0	0	0	0	0	0	3	0	4	9
40	?????	???????          1	353	342	18	2	1	0	0	1	0	16	3	28	0	3	41	0	122	74	3	0	0	1	0	0	0	0	0	0	0	5	0	3	21
50	?????	?????            12	417	411	28	2	0	0	0	0	0	26	0	41	0	12	45	0	108	100	2	0	0	3	0	0	0	0	0	0	0	6	0	5	33
60	?????	"??""?             18"	390	380	15	1	0	0	0	0	0	13	0	37	2	6	53	0	100	107	1	1	0	0	0	0	0	1	1	0	0	12	0	10	20
70	?????	"??""?             2"	345	334	13	0	0	0	0	0	0	30	0	39	0	4	40	0	85	82	2	1	0	0	0	1	1	0	0	0	0	3	0	4	29
80	?????	"??""?             18"	374	369	10	4	0	0	0	1	1	13	0	26	0	13	48	0	123	94	5	0	0	1	0	0	0	1	1	0	0	4	0	5	19
90	?????	??? ??? ?????	245	235	9	0	0	0	0	0	0	11	0	8	0	5	28	0	119	46	1	0	0	0	0	0	0	1	0	0	0	0	0	2	5
100	?????	??? ?????        28	294	288	2	1	1	0	0	0	2	11	1	18	0	3	31	0	110	84	4	0	0	0	0	2	0	0	0	1	1	7	0	3	6
110	?????	?????            12	365	356	17	2	0	0	0	1	0	29	0	25	0	13	59	0	80	90	2	0	0	0	0	0	0	0	0	0	0	14	0	5	19
120	?????	???????          10	341	334	13	3	1	0	1	0	0	21	0	24	2	3	32	0	113	90	1	1	0	0	0	0	0	0	0	0	1	4	0	5	19
130	?????	???????          10	327	323	12	1	0	0	0	0	0	23	1	34	0	5	55	0	63	107	0	0	0	1	0	0	0	0	0	1	0	7	0	6	7
140	?????	??? ?????        25	374	364	9	2	0	0	0	0	0	17	0	18	0	3	43	0	160	88	1	0	0	1	0	0	1	0	1	0	1	8	0	3	8
150	?????	??? ?????        25	319	310	15	2	0	0	0	0	0	13	0	24	0	8	57	0	79	83	0	1	0	0	0	0	0	0	0	0	0	5	0	2	21
160	?????	??? ?????        28	305	295	9	1	1	1	0	0	0	6	0	31	0	2	32	0	128	58	3	0	0	7	1	1	0	1	0	0	0	1	0	1	11
170	?????	?????            12	388	375	29	0	0	0	0	1	0	18	0	29	0	3	44	0	142	81	3	0	0	0	0	0	0	0	0	0	0	4	0	9	12
180	?????	??? ?????        28	337	336	11	0	0	0	0	0	1	16	1	41	0	11	41	0	107	76	3	0	1	0	0	0	0	0	0	0	0	3	0	5	19
200	?????	??? ?????        28	392	385	9	1	2	0	0	0	0	20	0	29	1	6	51	0	156	83	5	0	0	1	1	0	0	0	1	0	1	5	0	5	8
210	?????	??? ?????        28	353	349	4	0	0	0	0	0	1	10	0	20	1	6	24	0	212	54	0	1	0	0	0	0	0	0	0	0	1	4	0	0	11
220	?????	??? ?????        25	318	312	14	2	0	0	0	0	1	15	0	31	0	2	21	0	149	56	1	0	0	0	0	0	0	1	0	0	0	6	0	3	10
230	?????	??? ?????        10	261	253	9	0	1	0	0	0	0	7	0	19	0	7	29	0	111	51	1	0	0	0	0	1	0	0	0	0	1	5	0	4	7
10	??? ??????	??? ??????	337	333	2	4	0	0	0	0	0	4	0	229	0	26	8	0	16	20	0	3	0	2	0	1	0	0	0	0	0	3	0	1	14
10	??? ????	??? ????	302	300	0	2	0	0	0	0	0	1	0	150	0	88	4	0	8	16	0	3	1	2	0	0	0	0	0	0	0	1	2	0	22
10	?????	?????	525	525	0	2	0	0	0	0	0	6	0	392	0	42	3	0	11	42	0	3	0	2	0	0	0	0	0	0	0	1	0	2	19
10	??? ??	??? ??	525	524	0	3	0	0	0	0	1	0	0	427	0	34	2	0	8	28	1	0	0	0	0	0	0	0	0	0	0	1	0	0	19
20	??? ??	??? ?? ?'	399	390	0	1	0	0	0	0	0	3	0	332	0	29	0	0	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11
30	??? ??	??? ??	470	467	1	2	0	0	0	0	0	2	0	367	0	39	1	0	2	25	0	0	0	0	0	0	0	0	0	0	0	1	0	1	26
40	??? ??	??? ?? ?'	460	458	0	3	0	0	0	0	0	2	0	374	0	35	0	0	6	12	1	1	0	0	0	0	0	0	0	0	0	1	0	0	23
50	??? ??	??? ??	443	440	0	3	0	0	0	1	0	0	0	367	0	28	3	0	11	11	0	2	0	1	0	0	0	0	0	0	0	0	0	0	13
10	??? ?????	??? ?????	383	381	8	8	0	2	0	0	0	8	1	206	1	16	15	0	25	73	2	0	0	2	0	0	0	0	0	0	0	2	0	4	8
10	???? ?????	???? ?????	601	601	1	10	0	0	0	0	0	3	0	380	0	139	3	0	6	26	2	2	0	0	0	0	0	0	0	0	0	0	0	2	27
10	????? ?????	????? ?????	209	209	2	2	0	0	0	0	0	1	0	172	0	3	0	0	6	16	0	0	0	1	0	0	0	0	0	0	0	2	0	1	3
10	???? ????	???? ????	568	565	4	4	1	0	0	0	0	1	1	413	0	56	3	0	16	35	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30
10	?????	?????	80	80	6	0	0	0	0	0	0	4	1	2	0	0	37	0	6	10	3	0	0	3	0	0	0	0	0	0	0	3	0	2	3
10	?????	?????	200	199	2	0	0	0	0	0	0	2	0	141	0	0	7	0	2	21	1	0	0	14	0	0	0	0	0	0	1	0	0	0	8
10	????	????	138	136	20	0	0	1	0	0	0	17	1	12	0	2	41	0	11	3	7	1	0	5	0	0	0	0	0	0	0	13	0	2	0
10	??? ?????	??? ?????	192	192	2	0	0	0	0	0	0	4	0	153	0	5	1	0	3	14	0	0	0	3	0	0	0	0	0	0	0	1	0	3	3
10	?? ????	?? ????	229	227	34	0	0	0	0	0	0	26	1	21	0	4	69	0	13	23	11	0	0	5	0	0	0	0	0	1	0	4	0	7	8
10	???? ????	???? ????	633	629	7	3	0	0	0	0	1	4	0	471	0	19	6	0	12	69	0	1	1	23	0	0	0	0	0	0	0	2	0	0	10
20	???? ????	???? ????	555	552	3	4	0	0	0	0	4	1	0	407	0	20	8	0	11	74	0	1	0	11	0	0	0	0	0	0	0	0	0	0	8
30	???? ????	????? ????       31	325	323	1	0	0	0	0	0	2	6	0	218	1	14	7	0	8	58	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1
10	?????	?????	81	81	10	0	0	0	0	0	0	15	0	1	0	0	25	0	12	13	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0
10	????	????	68	68	10	0	0	0	0	0	0	13	2	3	0	1	30	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0
10	"???""?"	"???""?"	80	79	2	0	0	0	0	1	0	1	0	12	0	16	13	0	32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	???? ?????	???? ?????	287	281	20	1	0	0	0	0	0	29	2	46	2	2	81	0	25	36	5	0	0	1	0	0	0	0	0	0	0	5	0	10	16
20	???? ?????	???? ?????	295	291	16	0	0	0	0	2	0	14	1	39	0	9	100	0	55	21	2	0	0	1	0	3	0	0	0	3	1	4	0	5	15
10	????	????	80	80	17	0	0	0	0	0	0	10	0	7	0	2	25	0	4	7	1	0	0	2	0	0	0	0	0	0	0	4	0	0	1
10	???? ???	???? ???	73	72	26	0	0	0	0	0	0	16	1	0	0	0	10	0	5	0	8	0	0	2	0	0	0	0	0	0	0	2	0	2	0
10	???? ????	??? ????	360	357	2	0	0	0	0	0	0	1	0	218	0	60	2	0	23	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
20	???? ????	???? ????        1	370	369	4	2	0	0	1	0	0	2	0	160	0	85	21	0	21	39	1	1	0	0	0	0	0	0	0	0	0	1	0	0	31
30	???? ????	???? ????        1	362	351	6	0	2	0	0	0	0	4	1	111	0	45	22	0	80	51	0	1	0	0	0	1	0	0	0	1	0	0	0	0	26
40	???? ????	??????           218	371	365	3	2	0	0	0	0	3	3	0	185	0	73	5	0	22	47	0	2	0	0	0	0	0	0	0	0	0	0	0	1	19
50	???? ????	??? ?????	425	421	5	7	1	0	0	0	0	1	0	166	0	66	8	0	68	58	0	1	0	0	0	0	0	0	0	1	0	1	0	1	37
60	???? ????	??? ?????	348	340	3	1	0	1	0	0	0	2	0	113	0	49	13	0	94	44	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18
70	???? ????	??????           218	413	408	2	0	0	0	0	0	2	2	0	161	0	82	20	0	45	58	1	1	0	0	0	0	0	0	0	0	0	3	0	0	31
10	?????	?????	87	86	7	0	0	0	0	0	0	11	0	6	0	0	32	0	7	12	5	0	0	0	0	0	0	0	0	0	0	2	1	0	3
10	?????	?????	100	100	8	0	0	0	0	0	0	4	0	44	0	1	18	0	8	11	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3
10	?????	?????	76	76	9	0	0	0	0	0	0	8	0	2	0	0	38	0	7	6	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0
10	????	????	146	146	18	0	0	0	0	0	0	14	0	10	0	0	59	0	14	19	1	0	0	4	0	0	0	0	0	0	0	0	0	7	0
10	???? ??????	??? ????         3	358	347	21	2	0	0	0	1	1	12	0	34	1	4	43	0	104	70	2	0	1	0	0	1	1	0	0	0	0	6	0	3	40
20	???? ??????	??? ???? ?????	361	356	21	2	0	0	0	0	1	25	1	64	0	9	54	1	65	64	1	1	0	0	0	1	0	0	0	0	0	6	0	6	34
30	???? ??????	??? ???? ?????	381	375	26	7	0	0	0	0	0	30	1	61	0	18	75	0	33	72	3	0	0	1	0	1	0	0	0	0	0	5	0	2	40
40	???? ??????	??? ???? ?????   13	426	420	25	2	0	1	0	0	1	26	0	80	0	13	76	0	58	78	6	1	0	1	0	0	1	0	0	0	0	9	0	5	37
60	???? ??????	??? ???? ?????	348	344	11	8	0	0	0	0	4	16	1	65	0	9	34	0	98	54	2	2	0	0	0	0	0	0	0	0	0	6	1	4	29
70	???? ??????	????             10	388	376	12	10	0	0	1	0	3	11	0	57	0	4	32	0	133	67	0	0	0	1	0	0	1	0	0	0	1	3	0	4	36
80	???? ??????	??? ???? ?????	432	430	30	3	1	0	0	1	0	25	3	111	1	8	61	1	39	94	6	1	0	5	0	0	1	0	1	0	0	1	0	2	35
90	???? ??????	????             10	427	418	16	8	1	0	0	0	4	16	1	48	0	9	39	0	137	89	6	0	0	0	0	0	0	0	0	0	1	4	1	5	33
100	???? ??????	??? ???? ?????	430	425	29	5	0	0	0	0	2	15	2	69	2	13	50	0	98	65	1	1	0	2	0	1	0	0	0	0	0	6	0	5	59
110	???? ??????	??? ???? ?????	387	381	15	4	0	0	0	0	0	15	3	43	0	6	51	0	103	87	3	0	0	0	0	0	0	0	0	1	0	3	0	6	41
120	???? ??????	??? ?????        10	464	458	33	7	0	0	0	0	0	33	2	60	0	5	77	0	95	95	2	0	0	2	0	0	0	0	0	0	1	10	0	5	31
130	???? ??????	??? ???? ?????   13	335	333	23	2	0	0	0	0	1	26	0	26	1	5	40	1	76	61	4	0	0	3	0	0	0	0	0	0	0	4	0	5	55
140	???? ??????	?? ????          6	472	468	45	1	0	0	0	0	0	37	1	64	2	5	95	0	52	109	4	0	0	4	0	0	0	0	0	0	0	6	0	5	38
150	???? ??????	??? ?????        19	421	416	33	1	0	1	0	0	1	32	1	71	0	8	80	0	49	79	5	1	0	3	1	0	1	0	0	0	0	14	0	4	31
160	???? ??????	??? ?????        10	473	470	53	2	0	0	0	0	0	38	0	56	0	9	89	0	61	87	3	0	0	3	0	0	0	0	0	0	0	5	0	8	56
170	???? ??????	??? ?????        10	352	347	31	1	0	0	0	0	2	26	0	40	1	9	64	0	60	71	2	0	0	2	0	0	0	0	0	0	0	2	0	2	34
180	???? ??????	??? ????         3	468	468	52	5	0	0	0	1	1	28	0	86	1	6	77	0	39	94	9	1	1	4	0	0	0	0	1	0	0	11	0	15	36
190	???? ??????	??? ???? ???     103	457	455	5	6	0	0	0	0	0	2	0	342	0	18	5	0	7	35	3	2	0	2	0	0	0	0	0	0	0	0	0	0	28
200	???? ??????	??? ???? ???     103	484	481	0	19	0	0	0	0	1	3	0	345	0	22	5	0	22	33	2	1	0	0	0	0	0	0	0	0	0	0	0	0	28
220	???? ??????	??? ?????        10	453	448	45	2	0	0	0	1	0	38	0	48	1	5	101	0	31	94	2	1	0	5	0	0	0	0	0	0	0	5	0	7	62
240	???? ??????	????             24	432	428	30	4	0	0	0	0	0	31	2	64	3	4	78	0	54	108	5	1	0	1	0	0	0	0	0	1	0	5	0	1	36
250	???? ??????	?????            5	450	444	29	3	0	0	1	0	0	31	1	87	0	6	74	0	62	87	3	0	0	2	0	2	0	0	0	0	0	1	1	4	50
260	???? ??????	????             24	456	449	39	0	0	0	0	0	0	23	1	70	0	3	62	0	105	83	1	0	0	1	0	0	0	2	0	0	1	5	0	5	48
270	???? ??????	??????           8	413	409	32	1	0	0	0	0	1	15	0	111	0	1	68	0	59	66	3	0	0	8	0	0	0	0	0	0	1	3	0	1	39
280	???? ??????	??????           8	546	538	43	5	0	1	0	0	0	34	0	68	0	4	115	0	56	139	7	1	0	2	0	0	0	0	0	0	0	8	0	5	50
290	???? ??????	??????           8	474	471	40	1	0	0	0	1	0	31	1	69	0	9	83	0	68	90	5	1	0	0	0	0	0	0	0	0	0	9	0	10	53
350	???? ??????	????             27	407	402	38	3	0	0	1	0	25	0	1	55	0	0	83	0	47	86	7	0	0	0	0	0	0	0	0	0	0	4	0	3	49
360	???? ??????	????             27	425	421	33	6	1	0	0	0	0	33	1	59	0	7	81	0	47	86	4	0	0	0	1	0	0	1	0	0	0	1	0	1	59
9510	???? ??????	??? ???          40	448	439	42	1	0	0	0	0	0	23	1	88	2	3	82	0	57	92	7	1	0	3	0	1	0	0	0	0	0	3	0	4	29
