city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,side_L,side_R,side_C
1139,כרמיאל,68,32.914671,35.292417,522,370,367,3,41,5,0,0,1,0,2,3,0,3,19,7,6,136,4,0,0,1,0,0,0,82,8,0,0,0,0,5,22,0,0,6,0,16,0.12806539509536785,0.49591280653950953,0.2997275204359673
1139,כרמיאל,69,32.914671,35.292417,401,304,299,5,38,2,1,1,0,0,0,1,0,0,35,1,5,75,4,0,1,2,0,0,0,94,0,0,0,0,0,1,24,0,0,5,1,8,0.14381270903010032,0.411371237458194,0.411371237458194
768,כרמיה,1,31.602695,34.540413,444,312,312,0,62,0,0,0,0,0,0,7,0,0,24,0,14,39,80,0,0,4,0,0,1,38,0,0,0,0,0,4,21,1,1,4,3,9,0.4583333333333333,0.2564102564102564,0.23397435897435898
1198,כרמים,1,31.7900076,35.1486417,111,87,87,0,24,0,0,0,0,0,1,2,0,2,19,0,3,5,11,0,0,0,0,0,0,15,0,0,0,0,0,3,2,0,0,0,0,0,0.41379310344827586,0.3103448275862069,0.22988505747126436
3656,כרמל,1,,,243,208,208,0,0,1,0,0,0,0,0,0,0,0,168,0,0,16,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.9951923076923077,0.0
1207,לבון,1,32.94118,35.286475,314,242,242,0,53,0,0,0,0,0,0,0,0,0,17,0,3,45,16,0,0,1,0,0,0,74,0,0,0,0,0,1,26,0,1,2,1,2,0.2892561983471074,0.2727272727272727,0.4256198347107438
585,לביא,1,32.787648,35.440717,517,391,390,1,24,2,0,0,0,0,0,1,0,0,259,0,0,38,1,0,0,12,0,1,0,10,2,0,0,0,1,25,7,0,0,2,0,5,0.06666666666666667,0.8743589743589744,0.04358974358974359
1230,לבנים,1,32.86379,35.497479,307,214,213,1,39,3,0,0,0,0,1,2,0,0,33,0,11,38,5,0,0,2,0,0,0,45,2,0,0,1,0,4,11,0,0,2,1,13,0.2112676056338028,0.43661971830985913,0.3145539906103286
2023,להב,1,31.379363,34.871311,375,290,289,1,82,0,0,0,0,0,0,2,0,0,3,0,1,12,93,0,0,0,0,0,0,49,0,0,0,0,0,1,36,0,0,6,0,4,0.6055363321799307,0.06920415224913495,0.2975778546712803
380,להבות הבשן,1,33.1412178,35.6478714,567,387,387,0,89,1,0,0,0,0,2,10,0,0,12,0,3,23,161,0,0,0,0,0,0,36,1,0,0,0,0,2,35,0,2,5,2,3,0.6563307493540051,0.10594315245478036,0.19121447028423771
715,להבות חביבה,1,32.395216,35.01179,392,291,291,0,98,0,0,0,0,0,1,2,0,0,4,0,7,17,88,0,0,0,0,0,0,50,0,0,0,0,0,2,21,0,0,0,0,1,0.6426116838487973,0.08247422680412371,0.26804123711340205
1271,להבים,1,31.373835,34.816952,675,529,529,0,138,0,0,0,0,0,0,4,0,1,35,0,11,108,38,0,0,5,0,1,0,122,0,0,0,0,0,4,47,0,0,4,3,8,0.33459357277882795,0.30245746691871456,0.34026465028355385
1271,להבים,2,31.373835,34.816952,625,471,471,0,124,0,0,0,1,0,1,4,0,0,18,0,12,69,40,0,0,1,0,0,0,118,0,0,0,0,0,11,58,0,0,6,1,7,0.3503184713375796,0.22505307855626328,0.3991507430997877
1271,להבים,3,31.373835,34.816952,487,363,361,2,80,2,1,0,1,0,2,1,0,1,21,0,9,48,29,0,0,2,0,1,0,85,1,0,0,2,0,11,50,1,0,4,3,6,0.31301939058171746,0.24930747922437674,0.3988919667590028
1271,להבים,4,31.373835,34.816952,559,446,445,1,97,0,0,0,0,0,3,1,0,0,24,0,10,86,26,0,0,1,0,0,0,134,1,0,0,0,0,5,49,0,0,2,0,6,0.28314606741573034,0.27415730337078653,0.4337078651685393
1271,להבים,5,31.373835,34.816952,435,331,331,0,62,0,0,0,0,0,5,5,0,0,19,5,66,25,0,0,0,1,0,0,0,89,0,0,0,0,0,7,37,0,0,6,2,2,0.20241691842900303,0.16314199395770393,0.5800604229607251
1271,להבים,6,31.373835,34.816952,662,515,514,1,82,0,1,0,2,0,3,0,0,1,34,1,19,140,20,0,0,4,0,0,0,128,0,0,0,0,0,9,59,0,0,5,0,6,0.20622568093385213,0.3754863813229572,0.40077821011673154
1271,להבים,7,31.373835,34.816952,590,458,454,4,86,0,0,0,1,0,3,1,0,0,30,0,21,78,38,0,0,0,0,0,0,108,0,0,0,0,1,5,69,0,1,9,0,3,0.28193832599118945,0.2555066079295154,0.43612334801762115
1271,להבים,8,31.373835,34.816952,514,385,384,1,44,0,1,0,0,0,5,3,0,0,36,0,9,87,21,0,0,2,0,3,0,117,0,0,0,0,0,7,40,1,0,3,0,5,0.19270833333333334,0.3567708333333333,0.4322916666666667
7000,לוד,2,31.951014,34.888075,523,290,282,8,3,0,140,0,2,0,13,0,0,0,1,0,0,2,0,1,0,0,1,105,0,4,0,0,0,0,0,1,2,0,2,2,0,3,0.9326241134751773,0.024822695035460994,0.02127659574468085
7000,לוד,3,31.951014,34.888075,499,236,228,8,2,0,70,0,0,0,14,0,0,0,0,0,2,0,0,0,1,0,1,127,0,2,0,0,0,0,0,0,0,0,3,0,2,4,0.9473684210526315,0.017543859649122806,0.017543859649122806
7000,לוד,4,31.951014,34.888075,423,189,184,5,4,0,93,0,0,0,16,0,0,0,0,0,1,11,2,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.9130434782608695,0.07065217391304347,0.010869565217391304
7000,לוד,5,31.951014,34.888075,476,258,256,2,7,0,55,0,0,0,19,0,0,0,0,0,0,10,6,0,0,0,1,152,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0.93359375,0.0390625,0.015625
7000,לוד,6,31.951014,34.888075,688,363,354,9,10,2,0,0,2,0,0,0,0,1,24,10,2,209,6,0,0,4,0,4,0,50,0,0,0,0,1,0,13,0,1,11,3,1,0.059322033898305086,0.6779661016949152,0.18361581920903955
7000,לוד,7,31.951014,34.888075,601,286,282,4,3,0,45,0,0,0,22,0,0,2,2,0,0,7,1,1,1,0,0,186,0,0,0,0,0,4,0,0,3,1,0,1,3,0,0.9113475177304965,0.031914893617021274,0.010638297872340425
7000,לוד,8,31.951014,34.888075,459,291,282,9,5,1,44,0,0,0,29,0,0,0,1,0,0,3,3,0,0,0,0,193,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.9716312056737588,0.02127659574468085,0.0070921985815602835
7000,לוד,9,31.951014,34.888075,595,322,317,5,12,0,1,0,0,0,3,2,0,0,163,2,1,67,0,0,0,4,1,22,0,6,1,0,0,1,0,6,2,0,0,3,0,20,0.11987381703470032,0.8201892744479495,0.028391167192429023
7000,לוד,10,31.951014,34.888075,470,257,251,6,6,1,9,0,0,0,8,0,0,0,43,0,2,63,1,0,0,9,0,39,0,26,2,1,0,3,0,1,5,0,0,3,0,29,0.250996015936255,0.5816733067729084,0.13147410358565736
7000,לוד,11,31.951014,34.888075,438,258,241,17,22,1,7,0,0,0,9,0,0,0,33,2,4,81,1,1,0,2,1,4,0,15,6,0,0,1,1,6,3,0,1,3,0,37,0.1825726141078838,0.6639004149377593,0.0912863070539419
7000,לוד,12,31.951014,34.888075,623,275,269,6,23,5,0,0,2,0,0,0,0,1,27,1,3,125,0,1,0,1,1,2,0,15,6,0,0,0,0,3,15,1,0,2,1,34,0.09293680297397769,0.724907063197026,0.12267657992565056
7000,לוד,13,31.951014,34.888075,608,340,335,5,30,1,0,0,0,0,1,0,0,1,46,2,5,119,6,0,1,4,0,1,0,20,5,0,0,0,0,4,15,1,0,3,0,70,0.11343283582089553,0.7283582089552239,0.11940298507462686
7000,לוד,14,31.951014,34.888075,443,203,199,4,7,3,0,0,0,0,0,0,0,0,17,2,2,96,1,0,0,2,0,1,0,12,2,0,0,2,0,4,6,0,1,2,1,38,0.05025125628140704,0.8040201005025126,0.10050251256281408
7000,לוד,15,31.951014,34.888075,507,371,365,6,44,2,8,0,0,0,10,1,0,0,38,0,14,112,5,0,0,0,0,3,0,60,3,0,0,0,0,11,15,0,0,5,0,34,0.1917808219178082,0.5397260273972603,0.24383561643835616
7000,לוד,16,31.951014,34.888075,777,455,452,3,13,1,50,0,1,1,30,0,0,0,82,3,2,91,4,0,0,11,1,87,0,24,0,1,0,0,0,1,10,0,0,3,2,34,0.40707964601769914,0.48672566371681414,0.07964601769911504
7000,לוד,17,31.951014,34.888075,582,386,386,0,35,1,0,0,0,0,4,1,0,1,52,1,4,100,2,0,0,7,0,4,0,53,1,0,0,0,0,5,11,0,0,3,5,96,0.11658031088082901,0.6761658031088082,0.17616580310880828
7000,לוד,18,31.951014,34.888075,722,351,343,8,4,1,80,0,1,0,17,0,0,0,15,0,0,39,4,0,0,3,0,156,0,1,1,0,0,1,3,1,1,1,0,0,0,14,0.760932944606414,0.21282798833819241,0.0058309037900874635
7000,לוד,19,31.951014,34.888075,675,326,315,11,13,1,25,0,0,0,28,0,0,0,1,0,0,88,3,0,0,0,0,119,0,5,1,0,0,1,0,0,3,1,0,1,1,24,0.5968253968253968,0.3619047619047619,0.025396825396825397
7000,לוד,20,31.951014,34.888075,686,330,322,8,16,1,52,0,1,0,61,2,0,0,12,0,2,58,5,0,0,2,0,66,0,15,0,0,0,0,0,5,7,0,0,5,1,11,0.6211180124223602,0.27639751552795033,0.07453416149068323
7000,לוד,21,31.951014,34.888075,689,348,331,17,7,1,53,0,0,0,33,0,0,0,17,1,0,43,3,1,0,1,0,145,0,4,1,0,0,1,1,1,3,2,1,1,0,11,0.7311178247734139,0.22356495468277945,0.021148036253776436
7000,לוד,22,31.951014,34.888075,581,302,296,6,11,2,10,0,0,0,1,1,0,0,31,0,3,108,0,0,1,5,0,16,0,17,2,2,0,3,0,2,15,1,4,6,0,55,0.14189189189189189,0.6858108108108109,0.11824324324324324
7000,לוד,23,31.951014,34.888075,646,289,282,7,18,1,41,0,0,0,44,0,0,0,6,2,0,45,1,0,0,0,0,90,0,11,0,0,0,0,0,0,5,0,1,6,2,9,0.6914893617021277,0.21631205673758866,0.05673758865248227
7000,לוד,24,31.951014,34.888075,377,201,197,4,7,0,11,0,0,0,5,0,0,0,19,3,1,76,1,0,0,3,0,8,0,14,2,0,0,0,0,2,11,0,0,2,0,32,0.16243654822335024,0.6700507614213198,0.1319796954314721
7000,לוד,25,31.951014,34.888075,697,399,396,3,48,6,7,0,0,0,1,3,0,1,66,2,4,106,6,0,0,10,0,10,0,35,6,0,0,1,0,5,11,0,0,4,0,64,0.18181818181818182,0.648989898989899,0.12626262626262627
7000,לוד,26,31.951014,34.888075,721,349,341,8,29,5,0,0,2,0,0,0,0,2,37,9,6,133,5,1,0,0,0,5,0,14,2,2,0,0,1,3,11,0,0,6,0,68,0.11436950146627566,0.7214076246334311,0.09090909090909091
7000,לוד,27,31.951014,34.888075,639,381,380,1,33,0,0,0,1,0,0,0,0,0,73,0,9,102,2,0,0,18,0,0,0,17,3,0,0,1,0,4,11,0,0,1,0,105,0.09210526315789473,0.7947368421052632,0.09736842105263158
7000,לוד,28,31.951014,34.888075,501,279,276,3,21,3,1,1,0,0,4,0,0,0,25,2,5,122,0,0,0,2,0,0,0,18,1,0,0,0,0,1,13,0,0,2,0,55,0.09420289855072464,0.7536231884057971,0.13043478260869565
7000,לוד,29,31.951014,34.888075,624,394,385,9,29,1,2,0,0,0,3,2,0,0,126,1,9,99,2,0,0,9,0,12,0,16,5,0,0,0,0,8,8,0,0,1,0,52,0.12467532467532468,0.7662337662337663,0.08571428571428572
7000,לוד,30,31.951014,34.888075,705,465,458,7,48,0,7,0,1,0,5,1,0,0,109,0,5,117,3,0,0,13,0,28,1,45,0,0,0,0,0,4,9,0,0,3,1,58,0.19868995633187772,0.6572052401746725,0.12882096069868995
7000,לוד,31,31.951014,34.888075,731,362,355,7,26,2,6,1,1,0,2,0,0,0,43,1,4,119,5,0,0,9,1,3,0,33,3,4,0,0,0,5,22,1,0,0,1,63,0.11830985915492957,0.6788732394366197,0.16619718309859155
7000,לוד,32,31.951014,34.888075,727,360,355,5,32,1,0,0,0,0,2,0,0,1,53,2,5,108,1,0,1,6,0,0,0,21,0,0,0,1,0,5,10,0,0,4,0,102,0.09859154929577464,0.7746478873239436,0.10140845070422536
7000,לוד,33,31.951014,34.888075,629,330,323,7,21,2,0,1,0,0,0,1,0,0,38,5,1,118,2,0,0,6,0,1,1,26,1,0,0,5,0,5,11,1,1,1,2,73,0.07739938080495357,0.7492260061919505,0.11764705882352941
7000,לוד,34,31.951014,34.888075,636,299,291,8,26,1,1,0,0,0,0,1,0,0,37,0,2,113,2,0,0,4,1,1,1,8,5,0,0,1,1,8,3,1,0,2,2,70,0.10309278350515463,0.8006872852233677,0.044673539518900345
7000,לוד,35,31.951014,34.888075,392,244,242,2,3,5,7,0,0,0,0,0,0,0,26,0,3,55,1,0,1,42,0,1,0,4,7,0,0,0,0,1,2,0,0,1,0,83,0.049586776859504134,0.8760330578512396,0.0371900826446281
7000,לוד,36,31.951014,34.888075,457,246,239,7,3,0,157,0,0,0,3,0,0,0,0,0,0,4,2,0,0,2,0,61,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0.9497907949790795,0.03765690376569038,0.008368200836820083
7000,לוד,37,31.951014,34.888075,685,361,358,3,16,5,12,0,1,0,4,0,0,2,35,0,6,129,1,0,0,19,0,21,0,8,1,0,0,0,0,8,8,1,3,1,0,77,0.15921787709497207,0.7625698324022346,0.061452513966480445
7000,לוד,38,31.951014,34.888075,577,336,330,6,26,2,4,0,0,0,0,1,0,2,43,0,4,91,0,0,0,8,1,16,0,18,4,0,0,0,0,8,12,1,1,4,0,84,0.14242424242424243,0.7151515151515152,0.10303030303030303
7000,לוד,39,31.951014,34.888075,508,187,185,2,7,0,11,0,0,0,2,0,0,1,15,2,1,70,3,0,0,10,0,17,0,5,3,0,0,2,0,0,4,0,1,1,1,29,0.22162162162162163,0.6702702702702703,0.05405405405405406
7000,לוד,40,31.951014,34.888075,574,286,276,10,15,2,10,0,0,0,3,0,0,0,23,4,5,117,9,2,0,8,0,21,0,21,1,1,0,0,0,0,8,0,0,4,0,22,0.21014492753623187,0.6231884057971014,0.12318840579710146
7000,לוד,41,31.951014,34.888075,613,303,295,8,17,0,12,0,0,0,7,1,0,1,31,3,4,104,0,0,0,8,0,10,1,7,5,0,0,1,1,2,9,0,0,4,3,64,0.15593220338983052,0.7084745762711865,0.06779661016949153
7000,לוד,42,31.951014,34.888075,492,250,243,7,16,3,5,0,0,0,2,0,0,0,19,1,1,88,3,0,1,19,0,13,0,7,1,0,0,2,0,1,1,0,0,4,0,56,0.16049382716049382,0.7654320987654321,0.037037037037037035
7000,לוד,43,31.951014,34.888075,570,298,294,4,4,5,3,0,0,0,0,1,0,0,39,0,4,94,1,0,0,34,1,5,0,8,10,0,0,1,0,3,8,0,0,1,1,71,0.04421768707482993,0.8367346938775511,0.06802721088435375
7000,לוד,44,31.951014,34.888075,397,187,186,1,15,2,2,1,0,1,1,1,0,0,11,7,0,84,0,0,0,4,0,0,0,14,0,0,0,0,0,2,8,1,0,0,0,32,0.0967741935483871,0.7258064516129032,0.11827956989247312
7000,לוד,45,31.951014,34.888075,419,251,249,2,11,2,0,0,0,0,7,0,0,0,53,1,4,96,1,0,1,6,0,3,0,9,2,3,0,2,2,4,9,1,1,0,1,30,0.09236947791164658,0.7670682730923695,0.08835341365461848
7000,לוד,46,31.951014,34.888075,458,267,256,11,23,0,1,0,0,0,0,1,0,1,21,3,11,104,2,0,0,4,0,0,0,25,0,0,0,2,0,4,7,0,1,4,0,42,0.10546875,0.68359375,0.16796875
7000,לוד,47,31.951014,34.888075,472,284,284,0,13,1,1,0,0,0,0,0,0,0,45,0,2,96,3,0,0,3,0,0,0,28,4,1,0,1,0,8,19,0,0,0,0,59,0.05985915492957746,0.7464788732394366,0.17253521126760563
7000,לוד,48,31.951014,34.888075,495,287,283,4,25,1,0,0,1,0,0,3,0,3,34,1,9,101,5,0,0,4,1,1,0,33,1,0,0,1,0,3,12,2,0,2,0,40,0.10954063604240283,0.6466431095406361,0.19081272084805653
7000,לוד,49,31.951014,34.888075,586,397,395,2,41,3,0,1,0,0,0,0,0,1,55,0,5,118,4,0,0,5,1,2,0,45,8,1,0,0,0,4,10,1,0,5,0,85,0.1189873417721519,0.6835443037974683,0.1518987341772152
7000,לוד,50,31.951014,34.888075,611,399,395,4,44,1,0,0,0,0,2,0,0,1,45,0,15,139,4,0,0,6,0,1,0,43,2,0,0,1,0,9,17,0,0,3,2,60,0.1291139240506329,0.6582278481012658,0.189873417721519
7000,לוד,51,31.951014,34.888075,509,235,229,6,7,1,29,0,3,0,21,0,0,0,6,0,2,70,1,1,0,2,2,65,0,0,1,0,0,0,0,2,1,1,1,0,0,13,0.5414847161572053,0.4104803493449782,0.013100436681222707
7000,לוד,52,31.951014,34.888075,545,387,387,0,53,1,5,0,1,0,21,5,0,1,44,0,7,96,3,0,0,10,0,12,0,62,3,0,0,0,0,11,11,0,0,5,1,35,0.24289405684754523,0.5090439276485789,0.20671834625322996
7000,לוד,53,31.951014,34.888075,623,326,319,7,14,2,0,1,0,0,4,0,0,1,36,7,2,148,0,0,1,7,0,0,0,10,3,0,0,1,0,5,3,1,0,0,1,72,0.05642633228840126,0.8463949843260188,0.047021943573667714
7000,לוד,54,31.951014,34.888075,604,376,371,5,27,2,0,0,0,0,0,0,0,0,48,2,11,159,2,0,0,4,0,0,1,30,1,0,0,1,0,3,13,0,0,4,0,63,0.07816711590296496,0.7520215633423181,0.14555256064690028
7000,לוד,55,31.951014,34.888075,527,355,352,3,40,3,17,0,0,0,12,6,0,0,46,1,13,90,3,0,0,4,0,14,1,25,1,0,0,0,0,10,13,0,1,2,0,50,0.2471590909090909,0.5767045454545454,0.14488636363636365
7000,לוד,56,31.951014,34.888075,580,309,309,0,16,4,0,0,0,1,0,0,0,0,40,0,5,123,1,0,0,8,3,1,0,14,6,2,0,2,0,5,8,0,0,1,1,68,0.05825242718446602,0.8025889967637541,0.08737864077669903
7000,לוד,57,31.951014,34.888075,710,429,426,3,43,3,12,0,0,0,40,6,0,1,41,2,5,99,7,0,0,6,0,54,0,42,2,0,0,0,0,3,23,0,0,5,1,31,0.36619718309859156,0.4295774647887324,0.1643192488262911
7000,לוד,58,31.951014,34.888075,507,315,307,8,16,2,0,0,1,0,1,1,0,3,21,7,5,167,4,1,0,8,0,1,0,29,1,5,0,0,0,1,7,1,0,4,0,21,0.07166123778501629,0.7166123778501629,0.13355048859934854
7000,לוד,59,31.951014,34.888075,506,270,263,7,16,4,0,1,0,0,0,0,0,2,29,6,3,100,3,0,0,6,0,1,0,17,1,0,0,0,1,1,12,0,0,4,2,54,0.07604562737642585,0.7376425855513308,0.12167300380228137
7000,לוד,60,31.951014,34.888075,480,336,335,1,2,42,0,0,0,0,0,0,0,0,35,0,0,51,0,0,0,129,0,0,0,1,1,2,0,0,0,3,1,0,0,0,0,68,0.005970149253731343,0.9791044776119403,0.005970149253731343
7000,לוד,61,31.951014,34.888075,605,465,458,7,0,100,0,0,0,0,0,1,0,0,35,0,0,44,1,0,0,203,0,0,0,5,4,0,0,0,0,0,0,1,0,2,0,62,0.002183406113537118,0.9694323144104804,0.010917030567685589
7000,לוד,62,31.951014,34.888075,637,313,309,4,17,4,0,0,1,0,0,1,0,0,28,0,4,140,2,0,0,8,0,0,1,18,3,0,0,0,0,7,10,1,0,2,1,61,0.061488673139158574,0.8025889967637541,0.10355987055016182
7000,לוד,63,31.951014,34.888075,569,204,200,4,8,0,0,1,0,1,1,0,0,0,23,3,4,85,1,0,0,7,0,1,0,11,1,1,0,3,0,3,6,0,0,0,1,39,0.055,0.785,0.105
7000,לוד,64,31.951014,34.888075,682,358,354,4,39,2,7,0,0,0,1,3,0,1,35,5,9,131,1,0,0,9,0,10,0,30,2,0,0,0,0,5,9,0,0,2,0,53,0.1638418079096045,0.6638418079096046,0.13559322033898305
7000,לוד,65,31.951014,34.888075,662,276,269,7,1,0,195,0,0,0,7,0,0,0,0,0,0,3,2,0,0,0,0,58,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.9776951672862454,0.01858736059479554,0.0037174721189591076
7000,לוד,66,31.951014,34.888075,506,284,279,5,0,0,165,0,1,1,6,0,0,0,2,0,0,8,1,0,0,0,0,88,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0.931899641577061,0.043010752688172046,0.007168458781362007
7000,לוד,67,31.951014,34.888075,562,309,305,4,1,0,217,0,1,0,7,0,0,0,1,0,0,6,1,0,1,2,0,60,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0.9377049180327869,0.04590163934426229,0.009836065573770493
7000,לוד,68,31.951014,34.888075,499,298,296,2,15,13,0,0,1,0,0,0,0,1,41,4,0,102,2,1,0,43,0,7,1,16,3,0,0,0,1,2,8,0,0,6,1,28,0.08108108108108109,0.7736486486486487,0.08108108108108109
7000,לוד,69,31.951014,34.888075,513,235,233,2,19,2,6,0,0,2,2,2,0,0,19,1,0,79,3,0,0,4,1,4,0,10,11,0,0,0,1,3,3,0,0,2,0,59,0.1459227467811159,0.7124463519313304,0.055793991416309016
7000,לוד,70,31.951014,34.888075,689,370,361,9,33,2,6,0,0,0,6,0,0,2,15,7,3,158,15,0,0,2,0,6,1,49,0,2,0,0,0,3,16,1,1,14,1,18,0.18559556786703602,0.5484764542936288,0.1883656509695291
7000,לוד,71,31.951014,34.888075,536,301,291,10,21,1,2,0,1,0,3,0,0,2,20,10,9,127,3,0,0,2,0,29,0,37,2,0,0,1,0,0,9,0,0,3,1,8,0.19931271477663232,0.5429553264604811,0.18900343642611683
7000,לוד,72,31.951014,34.888075,558,325,319,6,19,3,0,0,0,0,0,2,0,3,31,9,6,136,4,0,0,9,1,0,0,38,2,0,0,0,1,1,17,0,0,7,0,30,0.07210031347962383,0.658307210031348,0.19122257053291536
7000,לוד,73,31.951014,34.888075,696,408,398,10,27,2,0,0,0,1,0,2,0,3,30,12,0,198,10,0,0,2,2,3,0,67,0,0,0,0,0,1,15,0,0,6,0,17,0.10050251256281408,0.628140703517588,0.20603015075376885
7000,לוד,74,31.951014,34.888075,525,285,282,3,19,3,0,0,0,0,0,0,0,3,22,13,1,142,4,0,0,5,0,0,0,42,4,0,0,0,0,0,11,0,0,6,1,6,0.08156028368794327,0.6312056737588653,0.19148936170212766
7000,לוד,75,31.951014,34.888075,639,421,411,10,28,1,1,0,1,0,0,1,0,1,24,3,8,221,5,0,1,2,0,0,0,66,0,1,0,2,0,2,16,1,0,4,2,20,0.0827250608272506,0.656934306569343,0.21897810218978103
7000,לוד,76,31.951014,34.888075,650,383,381,2,28,6,0,0,0,0,0,3,0,8,22,6,4,214,7,0,1,2,0,0,0,45,0,1,0,0,0,2,16,1,0,8,0,7,0.09186351706036745,0.6640419947506562,0.17060367454068243
7000,לוד,77,31.951014,34.888075,747,430,426,4,20,1,0,0,3,0,1,1,0,3,33,4,4,205,9,0,0,3,0,1,0,61,5,2,0,1,0,2,23,0,0,6,3,35,0.07276995305164319,0.6549295774647887,0.20657276995305165
7000,לוד,78,31.951014,34.888075,581,308,308,0,24,1,0,0,1,0,0,0,0,4,26,7,5,146,10,0,0,1,1,0,0,48,0,0,0,0,1,0,13,0,0,6,6,8,0.11038961038961038,0.5909090909090909,0.21428571428571427
7000,לוד,79,31.951014,34.888075,559,307,298,9,24,2,0,0,1,0,0,0,0,1,18,21,2,150,2,0,0,3,0,0,0,32,0,6,0,0,0,0,11,0,0,5,0,20,0.087248322147651,0.6476510067114094,0.15100671140939598
7000,לוד,80,31.951014,34.888075,727,390,377,13,12,0,1,0,0,0,1,1,0,4,12,14,3,267,6,1,1,4,0,3,0,23,1,1,0,1,0,1,6,0,0,6,2,6,0.0610079575596817,0.7692307692307693,0.08488063660477453
7000,לוד,81,31.951014,34.888075,437,222,217,5,11,3,1,0,0,0,1,0,0,2,15,6,0,113,3,0,0,3,0,0,0,31,1,1,0,0,0,1,8,1,0,5,1,10,0.07373271889400922,0.6682027649769585,0.17972350230414746
7000,לוד,82,31.951014,34.888075,512,301,292,9,25,2,0,0,0,0,1,2,0,4,21,8,4,128,6,0,0,4,0,1,1,37,1,0,0,1,0,2,16,0,2,10,1,15,0.11986301369863013,0.589041095890411,0.1952054794520548
7000,לוד,83,31.951014,34.888075,738,451,442,9,46,0,1,0,2,0,2,0,0,5,23,8,3,215,8,0,0,6,0,1,0,62,1,1,0,0,0,5,20,0,0,10,6,17,0.13122171945701358,0.6018099547511312,0.19230769230769232
7000,לוד,84,31.951014,34.888075,518,272,270,2,26,1,0,2,0,0,0,1,0,4,14,7,0,120,3,0,0,6,0,1,0,40,0,0,0,0,0,1,26,0,0,8,1,9,0.1111111111111111,0.5592592592592592,0.24444444444444444
7000,לוד,85,31.951014,34.888075,480,267,257,10,18,3,0,0,1,1,1,0,0,1,11,7,5,126,2,1,1,4,1,0,0,35,0,0,0,0,0,1,15,0,0,7,2,14,0.08171206225680934,0.6186770428015564,0.2140077821011673
7000,לוד,86,31.951014,34.888075,507,348,346,2,23,1,8,0,0,0,11,2,0,1,31,5,2,128,6,0,0,1,0,0,0,34,0,1,0,0,0,2,22,0,0,6,0,62,0.13872832369942195,0.6502890173410405,0.1676300578034682
7000,לוד,87,31.951014,34.888075,496,351,346,5,24,2,2,0,0,0,1,1,0,0,34,1,7,117,1,0,0,9,1,0,0,40,5,1,0,0,0,6,12,0,0,4,0,78,0.08092485549132948,0.7109826589595376,0.17052023121387283
7000,לוד,88,31.951014,34.888075,490,270,269,1,13,2,0,0,2,0,1,3,0,6,25,11,1,133,5,0,0,3,0,1,0,30,0,0,0,0,0,0,12,0,1,6,2,12,0.07806691449814127,0.6505576208178439,0.15985130111524162
7000,לוד,90,31.951014,34.888075,481,322,316,6,38,0,3,0,0,0,5,4,0,0,37,0,5,95,17,0,0,6,0,8,0,31,3,0,0,0,0,5,14,0,0,1,2,42,0.22468354430379747,0.5854430379746836,0.15822784810126583
7000,לוד,91,31.951014,34.888075,408,214,203,11,8,1,1,0,0,0,0,0,0,0,24,0,4,97,1,0,0,6,0,0,0,8,0,0,0,0,0,1,7,1,1,1,1,41,0.054187192118226604,0.8374384236453202,0.09359605911330049
7000,לוד,952,31.951014,34.888075,715,488,480,8,18,1,0,0,0,0,0,0,0,0,34,18,5,268,6,1,0,4,1,0,0,55,7,1,0,0,0,5,14,0,1,3,2,36,0.052083333333333336,0.725,0.15416666666666667
7000,לוד,953,31.951014,34.888075,438,279,279,0,18,0,0,0,0,0,1,1,0,1,39,2,1,84,3,0,0,8,0,1,0,38,0,1,0,0,0,2,18,0,2,3,1,55,0.08960573476702509,0.6738351254480287,0.20430107526881722
52,לוזית,1,31.688209,34.888222,295,211,210,1,14,11,0,0,0,0,1,2,0,0,26,0,3,46,8,0,0,2,0,0,0,10,3,0,0,0,0,3,2,0,0,2,0,77,0.10952380952380952,0.7857142857142857,0.07142857142857142
595,לוחמי הגיטאות,1,32.962661,35.096741,435,330,329,1,169,0,0,0,0,0,0,8,0,0,3,0,6,17,42,0,0,1,0,0,0,57,0,0,0,0,0,3,20,0,0,1,1,1,0.6413373860182371,0.07598784194528875,0.25227963525835867
1171,לוטם,1,32.880858,35.35996,351,249,249,0,92,1,0,0,0,0,1,15,0,0,8,0,4,13,37,0,2,0,0,0,0,56,0,0,0,0,0,3,11,1,2,2,1,0,0.5301204819277109,0.10040160642570281,0.285140562248996
