city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,side_L,side_R,side_C
1224,כוכב יאיר,101,32.220922,34.992405,533,404,402,2,57,0,18,1,0,1,0,0,0,5,0,0,1,153,22,97,36,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,3,0.23134328358208955,0.36318407960199006,0.3805970149253731
1224,כוכב יאיר,102,32.220922,34.992405,459,357,355,2,60,0,10,0,0,4,2,2,0,2,0,0,0,170,9,70,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0.23380281690140844,0.2591549295774648,0.4788732394366197
1224,כוכב יאיר,103,32.220922,34.992405,672,521,520,1,74,0,52,0,0,7,0,6,1,13,0,0,0,192,32,108,20,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,3,5,0.18076923076923077,0.40384615384615385,0.36923076923076925
1224,כוכב יאיר,104,32.220922,34.992405,513,390,389,1,52,0,5,0,0,5,1,2,2,8,0,0,0,147,30,101,26,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,3,0.20308483290488433,0.37789203084832906,0.37789203084832906
1224,כוכב יאיר,105,32.220922,34.992405,560,416,411,5,74,0,17,1,0,4,1,4,0,5,0,0,1,169,26,73,22,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,8,0.2360097323600973,0.31630170316301703,0.41119221411192214
1224,כוכב יאיר,106,32.220922,34.992405,424,336,334,2,56,0,3,1,0,5,0,1,0,4,0,0,0,137,30,79,10,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0.20059880239520958,0.3502994011976048,0.4101796407185629
1224,כוכב יאיר,107,32.220922,34.992405,418,328,325,3,36,0,4,2,0,2,0,0,0,10,0,1,0,107,62,85,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0.1476923076923077,0.5076923076923077,0.3292307692307692
3779,כוכב יעקב,1,31.880152,35.242773,767,604,601,3,0,0,0,122,0,0,0,0,0,36,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,423,0.0,0.9950083194675541,0.0
3779,כוכב יעקב,2,31.880152,35.242773,540,427,422,5,0,0,22,13,0,0,0,0,0,216,0,0,0,0,9,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,91,0.0,0.995260663507109,0.0
3779,כוכב יעקב,3,31.880152,35.242773,641,512,504,8,1,0,25,4,0,1,0,0,0,251,0,0,0,0,8,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,120,0.001984126984126984,0.9920634920634921,0.0
3779,כוכב יעקב,4,31.880152,35.242773,691,484,477,7,0,0,0,97,0,0,0,0,0,44,0,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,320,0.0,0.9937106918238994,0.0020964360587002098
824,כוכב מיכאל,1,31.631482,34.667794,532,371,368,3,86,0,3,1,0,7,0,4,1,2,0,0,1,179,17,43,13,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,5,0.27445652173913043,0.19293478260869565,0.48641304347826086
1252,כורזים,1,32.911112,35.55015,338,239,237,2,47,0,4,0,0,15,0,1,0,5,0,0,0,95,14,36,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.2742616033755274,0.2489451476793249,0.4008438818565401
1210,כחל,1,32.890465,35.511572,252,178,178,0,37,0,1,0,0,18,1,0,0,1,0,0,0,77,6,24,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0.25842696629213485,0.1797752808988764,0.43258426966292135
840,כיסופים,1,31.374545,34.398992,229,133,133,0,75,0,0,0,0,0,0,0,0,0,0,0,0,37,2,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6165413533834586,0.09774436090225563,0.2781954887218045
1183,כליל,1,32.983567,35.199672,239,177,174,3,19,0,0,0,0,53,25,0,0,1,0,0,0,27,3,4,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0.46551724137931033,0.06321839080459771,0.15517241379310345
1229,כלנית,1,32.875328,35.453972,159,110,110,0,0,0,13,6,0,0,0,0,0,19,0,0,0,0,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,1.0,0.0
1331,כמאנה,1,32.909311,35.336928,410,207,197,10,2,0,0,0,28,0,25,0,0,0,4,0,0,23,1,5,1,0,0,0,0,74,1,0,0,1,0,0,0,0,0,1,1,30,0.6598984771573604,0.18274111675126903,0.116751269035533
1331,כמאנה,2,32.909311,35.336928,340,200,192,8,2,0,0,1,19,0,27,0,1,0,3,0,0,35,0,5,1,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,24,0.640625,0.15625,0.18229166666666666
1201,כמון,1,32.909119,35.360916,358,269,267,2,59,0,2,0,0,18,5,0,0,2,0,0,0,113,8,13,35,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,0.3707865168539326,0.09737827715355805,0.4232209737827715
4028,כנף,1,32.870412,35.697897,179,144,143,1,14,0,11,0,0,13,0,0,0,10,0,0,0,45,16,25,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0.1258741258741259,0.43356643356643354,0.3146853146853147
63,כנרת (מושבה),1,32.722462,35.568903,395,282,279,3,65,0,3,3,0,6,1,8,1,6,0,0,1,95,5,69,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0.27598566308243727,0.30824372759856633,0.34050179211469533
57,כנרת (קבוצה),1,32.714209,35.562746,581,393,392,1,174,0,1,0,0,1,2,0,0,0,0,0,0,138,23,30,11,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,5,0.4770408163265306,0.15051020408163265,0.3520408163265306
1059,כסיפה,1,31.249246,35.083681,592,294,293,1,0,0,0,0,24,0,0,0,0,2,0,0,0,2,20,2,0,0,0,0,0,241,0,0,0,0,0,0,1,0,1,0,0,0,0.9078498293515358,0.08191126279863481,0.006825938566552901
1059,כסיפה,2,31.249246,35.083681,614,261,258,3,0,0,0,0,57,0,0,2,0,0,0,0,0,13,9,2,0,0,0,1,0,172,0,0,0,0,0,0,0,2,0,0,0,0,0.8875968992248062,0.046511627906976744,0.050387596899224806
1059,כסיפה,3,31.249246,35.083681,585,276,276,0,1,0,1,4,15,0,3,0,0,0,0,0,1,4,0,4,0,0,0,0,0,238,0,0,0,1,1,0,0,0,1,0,0,2,0.9311594202898551,0.043478260869565216,0.014492753623188406
1059,כסיפה,4,31.249246,35.083681,651,171,164,7,6,0,0,0,13,0,3,0,0,0,0,0,0,1,2,3,5,0,0,0,0,126,0,0,0,0,0,0,1,0,0,0,0,4,0.9390243902439024,0.054878048780487805,0.006097560975609756
1059,כסיפה,5,31.249246,35.083681,659,185,175,10,6,0,0,13,0,0,3,0,0,0,0,0,0,0,2,3,11,0,1,0,0,125,0,0,0,1,0,1,3,1,0,0,1,4,0.8457142857142858,0.12571428571428572,0.0
1059,כסיפה,6,31.249246,35.083681,692,186,181,5,3,0,0,0,5,0,3,1,1,0,0,1,0,2,2,1,3,0,0,0,1,153,0,0,0,1,0,0,0,1,0,0,0,3,0.9226519337016574,0.03314917127071823,0.011049723756906077
1059,כסיפה,7,31.249246,35.083681,667,322,315,7,2,0,0,0,5,0,5,0,0,1,0,1,0,5,5,6,1,0,0,1,0,278,1,0,0,0,0,0,0,0,0,0,1,3,0.9238095238095239,0.050793650793650794,0.015873015873015872
1059,כסיפה,8,31.249246,35.083681,678,168,162,6,7,0,0,1,16,0,3,0,0,1,0,0,0,0,0,3,4,0,1,0,1,109,0,0,0,3,1,0,0,2,0,1,0,9,0.8580246913580247,0.09259259259259259,0.0
859,כסלון,1,31.774262,35.048171,230,154,151,3,12,0,3,1,0,7,0,0,0,3,0,0,0,5,7,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.09933774834437085,0.8211920529801324,0.033112582781456956
1296,כסרא-סמיע,1,32.97232,35.298528,724,462,455,7,172,0,20,0,24,0,1,0,0,0,0,0,0,18,12,2,6,0,0,3,0,1,1,0,0,0,3,0,0,0,1,159,0,32,0.44835164835164837,0.15824175824175823,0.03956043956043956
1296,כסרא-סמיע,2,32.97232,35.298528,643,492,486,6,20,0,0,0,3,0,1,0,0,0,0,0,0,8,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,42,0.053497942386831275,0.12757201646090535,0.01646090534979424
1296,כסרא-סמיע,3,32.97232,35.298528,707,366,360,6,181,0,0,1,15,0,42,0,0,0,0,0,0,25,20,33,4,0,0,0,0,5,0,0,0,0,0,0,1,2,0,3,1,27,0.6888888888888889,0.225,0.06944444444444445
1296,כסרא-סמיע,4,32.97232,35.298528,709,484,480,4,148,0,0,0,16,0,16,0,0,0,0,0,0,84,94,26,11,1,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,71,0.39791666666666664,0.39791666666666664,0.175
1296,כסרא-סמיע,5,32.97232,35.298528,699,521,505,16,122,0,0,0,18,0,0,0,0,0,0,0,0,28,230,28,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,0,6,0.31287128712871287,0.5227722772277228,0.055445544554455446
1296,כסרא-סמיע,6,32.97232,35.298528,544,407,402,5,189,0,4,0,25,0,2,0,0,0,0,0,0,11,96,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,42,0,23,0.5373134328358209,0.3208955223880597,0.02736318407960199
978,כעביה-טבאש-חג'אג',1,31.0,35.0,667,263,256,7,62,0,6,0,34,0,40,0,0,0,1,0,0,2,0,9,4,0,1,0,0,85,0,0,0,2,0,0,1,1,0,0,0,8,0.8828125,0.08984375,0.0078125
978,כעביה-טבאש-חג'אג',2,31.0,35.0,452,195,190,5,8,0,0,0,17,0,48,0,0,0,0,0,0,30,1,1,1,0,0,0,0,81,0,0,0,1,0,0,1,0,1,0,0,0,0.8210526315789474,0.010526315789473684,0.15789473684210525
978,כעביה-טבאש-חג'אג',3,31.0,35.0,679,343,330,13,42,0,1,0,5,0,25,0,0,1,1,1,0,41,2,5,0,0,0,3,0,111,1,0,0,0,0,3,0,2,0,3,0,83,0.5545454545454546,0.2878787878787879,0.12424242424242424
978,כעביה-טבאש-חג'אג',4,31.0,35.0,749,329,316,13,64,0,5,0,25,0,73,0,0,0,1,0,0,26,1,14,2,0,0,0,0,94,0,0,0,0,0,0,0,2,0,0,0,9,0.8164556962025317,0.09177215189873418,0.08227848101265822
857,כפר אביב,1,31.831039,34.722577,488,379,379,0,76,1,2,0,0,4,0,1,0,1,0,0,0,165,24,83,12,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0.23218997361477572,0.3087071240105541,0.43535620052770446
3638,כפר אדומים,1,31.827216,35.337189,430,375,373,2,11,0,52,0,0,18,1,1,0,90,0,0,0,30,9,154,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.04289544235924933,0.8203753351206434,0.08042895442359249
3638,כפר אדומים,2,31.827216,35.337189,512,410,410,0,5,0,41,0,0,13,0,1,0,145,0,0,1,22,15,156,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,8,0.012195121951219513,0.8902439024390244,0.05365853658536585
3638,כפר אדומים,3,31.827216,35.337189,525,402,400,2,3,0,36,1,0,19,0,0,0,126,0,0,0,21,31,151,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,4,0.0125,0.8725,0.0525
364,כפר אוריה,1,31.793399,34.944757,317,238,236,2,46,0,1,1,0,9,1,1,0,0,0,0,1,60,8,77,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,10,0.2627118644067797,0.4110169491525424,0.2542372881355932
690,כפר אחים,1,31.745864,34.755932,450,316,315,1,59,0,11,0,0,3,0,4,0,4,0,0,0,131,14,75,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.21587301587301588,0.346031746031746,0.4158730158730159
220,כפר ביאליק,1,32.821376,35.087749,411,278,277,1,65,0,3,2,0,2,1,3,1,8,0,0,0,97,39,40,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0.2779783393501805,0.33935018050541516,0.35018050541516244
177,כפר ביל"ו,1,31.870475,34.826734,415,347,345,2,101,0,1,2,0,8,1,3,0,2,0,0,0,140,14,45,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0.35942028985507246,0.19420289855072465,0.4057971014492754
177,כפר ביל"ו,2,31.870475,34.826734,348,254,251,3,94,0,0,0,0,2,1,3,5,3,0,0,0,85,9,28,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0.44621513944223107,0.1593625498007968,0.3386454183266932
357,כפר בלום,1,33.172527,35.607938,573,359,356,3,130,0,1,0,1,6,2,1,1,1,0,0,0,131,11,30,28,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,7,0,0.4550561797752809,0.12359550561797752,0.36797752808988765
2010,כפר בן נון,1,31.861679,34.947191,388,301,301,0,48,0,4,0,0,11,2,2,1,2,0,0,1,104,21,71,25,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0.24916943521594684,0.33222591362126247,0.34551495016611294
633,כפר ברא,1,32.130911,34.970108,727,412,412,0,18,0,0,0,99,0,115,0,0,0,0,0,0,24,1,0,8,0,0,0,0,144,0,0,0,0,0,0,1,1,1,0,0,0,0.9344660194174758,0.0024271844660194173,0.05825242718446602
633,כפר ברא,2,32.130911,34.970108,688,427,427,0,4,0,0,0,16,1,69,0,0,0,0,0,0,5,6,0,5,0,0,1,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0.9695550351288056,0.01639344262295082,0.0117096018735363
132,כפר ברוך,1,32.646048,35.193078,251,177,175,2,37,0,1,0,0,1,0,1,0,4,0,0,0,78,14,34,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0.21714285714285714,0.3142857142857143,0.44571428571428573
106,כפר גדעון,1,32.644579,35.289278,146,99,99,0,1,0,2,23,0,2,0,1,0,12,0,0,0,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0.010101010101010102,0.9090909090909091,0.04040404040404041
427,כפר גלים,1,32.76615,34.959511,79,50,49,1,12,0,0,0,0,1,0,0,0,0,0,0,0,15,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.30612244897959184,0.30612244897959184,0.30612244897959184
310,כפר גליקסון,1,32.505824,35.00354,271,189,188,1,66,0,1,0,0,2,1,0,1,0,0,0,0,80,4,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.4787234042553192,0.06914893617021277,0.425531914893617
76,כפר גלעדי,1,33.242078,35.574142,558,350,345,5,149,0,3,0,0,5,0,0,0,0,0,0,0,119,14,23,22,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,3,0.4956521739130435,0.1246376811594203,0.34492753623188405
707,כפר דניאל,1,31.933521,34.932306,301,242,241,1,56,0,1,0,0,1,1,2,0,1,0,0,0,112,10,20,33,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0.3775933609958506,0.13278008298755187,0.46473029045643155
3796,כפר האורנים,1,31.919928,35.036911,577,477,474,3,86,0,6,4,0,11,0,1,1,10,0,0,1,207,16,98,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0.24050632911392406,0.2869198312236287,0.43670886075949367
3796,כפר האורנים,2,31.919928,35.036911,494,416,412,4,77,0,8,0,0,12,0,4,0,9,0,0,0,186,10,81,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.24029126213592233,0.2669902912621359,0.45145631067961167
192,כפר החורש,1,32.701549,35.272956,407,298,295,3,102,0,1,2,0,9,0,1,0,1,0,0,0,99,26,11,38,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0.4745762711864407,0.1423728813559322,0.33559322033898303
254,כפר המכבי,1,32.791804,35.114793,264,177,177,0,76,0,0,0,0,2,1,0,0,0,0,0,0,79,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4632768361581921,0.07344632768361582,0.4463276836158192
582,כפר הנגיד,1,31.887134,34.748725,704,513,512,1,107,0,4,0,0,2,1,4,1,7,0,0,0,237,29,89,19,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,3,4,0.248046875,0.26171875,0.462890625
890,כפר הנוער הדתי,1,32.742897,35.09615,63,32,32,0,0,0,7,1,0,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0.96875,0.0
443,כפר הנשיא,1,32.97466,35.602308,617,342,341,1,128,0,2,0,0,11,0,0,0,3,0,0,0,119,6,20,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0.5131964809384164,0.093841642228739,0.3489736070381232
187,כפר הס,1,32.247721,34.935137,409,317,316,1,101,0,1,0,0,6,1,5,1,1,0,0,0,133,9,22,33,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.4272151898734177,0.10443037974683544,0.4208860759493671
187,כפר הס,2,32.247721,34.935137,416,330,329,1,112,0,1,0,0,6,1,1,1,1,0,0,0,136,12,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.41033434650455924,0.1458966565349544,0.4133738601823708
217,כפר הרא"ה,1,32.391037,34.910917,303,249,248,1,5,0,113,1,0,8,0,0,0,47,0,0,0,5,3,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.024193548387096774,0.9233870967741935,0.020161290322580645
217,כפר הרא"ה,2,32.391037,34.910917,300,250,250,0,4,0,108,4,0,12,0,0,1,38,0,0,0,15,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.016,0.872,0.06
888,כפר הרי"ף,1,31.747029,34.790928,463,353,352,1,61,0,3,0,0,7,0,5,0,2,0,0,0,152,24,68,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,8,0.21875,0.30113636363636365,0.4318181818181818
190,כפר ויתקין,1,32.380541,34.875308,585,447,447,0,153,0,2,0,0,8,2,1,0,0,0,0,1,196,8,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.43400447427293065,0.09843400447427293,0.43847874720357943
190,כפר ויתקין,2,32.380541,34.875308,598,459,455,4,155,0,2,0,0,9,4,1,0,0,0,1,0,203,13,29,25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,6,0.4043956043956044,0.10989010989010989,0.4461538461538462
320,כפר ורבורג,1,31.718747,34.72868,319,253,253,0,72,0,4,0,0,3,0,2,1,0,0,0,0,115,15,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.31225296442687744,0.20553359683794467,0.45454545454545453
320,כפר ורבורג,2,31.718747,34.72868,326,252,251,1,65,0,5,0,0,4,0,2,1,6,0,0,0,92,17,48,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0.2908366533864542,0.3107569721115538,0.3665338645418327
1263,כפר ורדים,1,32.995088,35.269101,707,505,501,4,92,0,6,1,0,21,6,2,2,3,0,0,0,217,24,57,58,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0.31137724550898205,0.18962075848303392,0.43313373253493015
1263,כפר ורדים,2,32.995088,35.269101,500,356,355,1,60,0,4,0,0,9,3,1,0,2,0,0,0,168,17,44,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0.29014084507042254,0.2028169014084507,0.4732394366197183
1263,כפר ורדים,3,32.995088,35.269101,634,432,431,1,84,0,8,1,0,11,5,3,0,8,0,0,0,200,24,32,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0.3225058004640371,0.1740139211136891,0.46403712296983757
1263,כפר ורדים,4,32.995088,35.269101,626,480,479,1,92,0,3,0,0,5,1,4,1,6,0,0,0,217,34,71,38,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0.27348643006263046,0.24217118997912318,0.453027139874739
1263,כפר ורדים,5,32.995088,35.269101,584,444,443,1,100,0,3,2,1,11,0,0,2,6,0,0,0,190,28,51,38,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0.31376975169300225,0.21670428893905191,0.4288939051918736
1263,כפר ורדים,6,32.995088,35.269101,690,533,530,3,107,0,7,0,0,5,0,0,2,10,0,0,0,231,30,77,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.2962264150943396,0.2528301886792453,0.4358490566037736
1263,כפר ורדים,7,32.995088,35.269101,464,321,320,1,72,0,1,1,0,6,4,1,2,6,0,0,0,141,16,31,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0.325,0.184375,0.440625
786,כפר זיתים,1,32.811614,35.465165,345,218,213,5,20,0,20,3,0,0,0,1,0,20,0,0,0,28,19,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0.09389671361502347,0.7652582159624414,0.13145539906103287
696,כפר חב"ד,1,31.990144,34.849103,581,365,362,3,0,0,3,16,0,1,0,0,0,244,0,0,0,0,7,34,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,48,0.0,0.9723756906077348,0.0
696,כפר חב"ד,2,31.990144,34.849103,669,518,516,2,0,0,3,36,0,0,0,0,0,369,0,0,0,1,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,62,0.0,0.9922480620155039,0.001937984496124031
696,כפר חב"ד,3,31.990144,34.849103,582,359,357,2,1,0,3,30,0,1,0,0,1,236,0,0,1,0,5,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,0.0056022408963585435,0.9831932773109243,0.0
696,כפר חב"ד,4,31.990144,34.849103,593,378,375,3,0,0,2,19,0,0,0,0,0,288,0,0,0,0,2,38,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,22,0.0026666666666666666,0.9893333333333333,0.0
696,כפר חב"ד,5,31.990144,34.849103,583,340,338,2,0,0,2,17,0,0,0,0,0,263,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23,0.0,0.9940828402366864,0.0
609,כפר חושן,1,31.9220453,34.808687,444,300,299,1,97,0,10,2,0,0,0,0,0,11,0,0,0,35,26,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.32441471571906355,0.5585284280936454,0.11705685618729098
255,כפר חיטים,1,32.799998,35.50328,390,265,264,1,77,0,2,1,0,6,0,1,1,3,0,0,0,88,11,50,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,14,0.3181818181818182,0.3106060606060606,0.3333333333333333
193,כפר חיים,1,32.353857,34.900709,413,318,316,2,116,0,1,0,0,6,2,1,1,3,0,0,0,117,11,35,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0.4272151898734177,0.16772151898734178,0.370253164556962
1297,כפר חנניה,1,32.915993,35.423785,274,204,202,2,17,0,9,5,0,4,1,1,1,25,0,0,0,56,15,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.12376237623762376,0.5643564356435643,0.27722772277227725
112,כפר חסידים א',1,32.752262,35.094212,484,363,357,6,30,0,49,14,0,3,0,2,0,35,0,0,0,95,23,77,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0.12605042016806722,0.5910364145658263,0.2661064425770308
889,כפר חסידים ב',1,32.750515,35.088281,125,92,91,1,6,0,14,2,0,1,0,1,0,8,0,0,0,22,9,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.07692307692307693,0.6483516483516484,0.24175824175824176
4004,כפר חרוב,1,32.762357,35.66418,271,173,173,0,26,0,0,0,0,4,2,0,0,2,0,0,0,94,25,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2138728323699422,0.21965317919075145,0.5433526011560693
673,כפר טרומן,1,31.980493,34.927696,451,402,400,2,73,0,1,1,0,2,0,3,8,3,0,0,0,141,30,108,13,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,11,0.215,0.385,0.3525
507,כפר יאסיף,1,32.9520318,35.1599957,606,389,385,4,0,0,0,0,136,0,197,0,0,2,0,0,0,23,1,0,1,0,0,0,0,23,0,0,0,0,0,0,1,0,0,1,0,0,0.9298701298701298,0.007792207792207792,0.05974025974025974
507,כפר יאסיף,2,32.9520318,35.1599957,527,358,350,8,2,0,0,1,150,0,174,0,0,0,0,0,0,4,0,1,3,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,1,0,0.9771428571428571,0.008571428571428572,0.011428571428571429
507,כפר יאסיף,3,32.9520318,35.1599957,626,417,406,11,8,0,0,1,175,0,122,0,0,0,0,0,0,11,6,5,4,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0.9433497536945813,0.029556650246305417,0.027093596059113302
507,כפר יאסיף,4,32.9520318,35.1599957,671,427,419,8,3,0,0,0,127,0,215,1,0,1,0,0,0,11,9,5,5,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0,0,0,0.9355608591885441,0.03579952267303103,0.026252983293556086
507,כפר יאסיף,5,32.9520318,35.1599957,608,368,360,8,1,0,0,0,146,0,140,0,0,1,0,0,0,7,16,1,5,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0.9305555555555556,0.05,0.019444444444444445
507,כפר יאסיף,6,32.9520318,35.1599957,635,470,468,2,11,0,0,0,149,0,258,0,7,0,0,0,1,17,1,2,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0.9401709401709402,0.00641025641025641,0.03632478632478633
507,כפר יאסיף,7,32.9520318,35.1599957,632,452,452,0,7,0,2,0,159,0,251,0,0,0,0,0,0,6,0,0,4,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,1,0,0.9778761061946902,0.004424778761061947,0.01327433628318584
507,כפר יאסיף,8,32.9520318,35.1599957,598,386,380,6,3,0,0,0,133,0,203,0,0,1,0,0,0,3,0,0,1,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0.9842105263157894,0.007894736842105263,0.007894736842105263
507,כפר יאסיף,9,32.9520318,35.1599957,617,423,417,6,9,0,0,0,186,0,167,0,11,0,0,0,0,2,0,0,1,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,1,0.9664268585131894,0.002398081534772182,0.004796163069544364
507,כפר יאסיף,10,32.9520318,35.1599957,617,425,416,9,1,0,0,0,223,0,153,0,0,0,0,0,0,6,1,2,2,0,0,0,0,24,2,0,0,0,1,0,0,1,0,0,0,0,0.96875,0.009615384615384616,0.014423076923076924
233,כפר ידידיה,1,32.344902,34.899038,439,357,355,2,112,1,1,0,0,11,2,2,0,2,0,0,0,161,10,13,29,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,3,2,0.4028169014084507,0.07887323943661972,0.4535211267605634
140,כפר יהושע,1,32.681639,35.151976,562,457,454,3,165,0,2,0,0,10,4,1,1,3,0,0,0,184,12,33,36,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.45154185022026433,0.11013215859030837,0.4052863436123348
168,כפר יונה,1,32.317719,34.933615,555,285,269,16,14,0,16,8,0,1,0,1,0,7,0,0,0,69,20,79,3,1,0,2,0,0,4,0,0,1,0,0,1,1,1,0,1,39,0.06691449814126393,0.6356877323420075,0.25650557620817843
